2013;03;23;00;34;299.8
2013;03;23;00;35;299.8
2013;03;23;00;36;299.1
2013;03;23;00;37;298.7
2013;03;23;00;38;298.3
2013;03;23;00;39;297.8
2013;03;23;00;40;297.6
2013;03;23;00;41;296.9
2013;03;23;00;42;296.4
2013;03;23;00;43;295.7
2013;03;23;00;44;295.5
2013;03;23;00;45;294.8
2013;03;23;00;46;294.8
2013;03;23;00;47;294.3
2013;03;23;00;48;293.5
2013;03;23;00;49;293.3
2013;03;23;00;50;292.4
2013;03;23;00;51;291.7
2013;03;23;00;52;290.7
2013;03;23;00;53;290.0
2013;03;23;00;54;289.4
2013;03;23;00;55;289.2
2013;03;23;00;56;288.7
2013;03;23;00;57;288.4
2013;03;23;00;58;288.3
2013;03;23;00;59;287.8
2013;03;23;01;00;287.6
2013;03;23;01;01;287.1
2013;03;23;01;02;286.9
2013;03;23;01;03;286.8
2013;03;23;01;04;286.4
2013;03;23;01;05;285.8
2013;03;23;01;06;285.2
2013;03;23;01;07;284.9
2013;03;23;01;08;284.0
2013;03;23;01;09;283.7
2013;03;23;01;10;283.3
2013;03;23;01;11;283.2
2013;03;23;01;12;282.2
2013;03;23;01;13;282.0
2013;03;23;01;14;282.0
2013;03;23;01;15;281.5
2013;03;23;01;16;280.9
2013;03;23;01;17;280.4
2013;03;23;01;18;280.5
2013;03;23;01;19;280.5
2013;03;23;01;20;280.4
2013;03;23;01;21;279.6
2013;03;23;01;22;279.6
2013;03;23;01;23;279.6
2013;03;23;01;24;279.2
2013;03;23;01;25;278.9
2013;03;23;01;26;278.9
2013;03;23;01;27;278.1
2013;03;23;01;28;277.3
2013;03;23;01;29;277.2
2013;03;23;01;30;276.8
2013;03;23;01;31;276.5
2013;03;23;01;32;275.6
2013;03;23;01;33;275.7
2013;03;23;01;34;275.7
2013;03;23;01;35;275.5
2013;03;23;01;36;275.5
2013;03;23;01;37;275.0
2013;03;23;01;38;274.9
2013;03;23;01;39;274.0
2013;03;23;01;40;274.1
2013;03;23;01;41;274.1
2013;03;23;01;42;274.0
2013;03;23;01;43;274.0
2013;03;23;01;44;273.4
2013;03;23;01;45;273.4
2013;03;23;01;46;273.2
2013;03;23;01;47;273.4
2013;03;23;01;48;272.6
2013;03;23;01;49;272.5
2013;03;23;01;50;272.5
2013;03;23;01;51;271.9
2013;03;23;01;52;271.8
2013;03;23;01;53;271.0
2013;03;23;01;54;270.9
2013;03;23;01;55;270.8
2013;03;23;01;56;270.9
2013;03;23;01;57;270.9
2013;03;23;01;58;270.9
2013;03;23;01;59;270.9
2013;03;23;02;00;270.3
2013;03;23;02;01;270.1
2013;03;23;02;02;270.1
2013;03;23;02;03;270.2
2013;03;23;02;04;269.7
2013;03;23;02;05;269.2
2013;03;23;02;06;269.3
2013;03;23;02;07;269.3
2013;03;23;02;08;269.2
2013;03;23;02;09;269.2
2013;03;23;02;10;268.7
2013;03;23;02;11;268.6
2013;03;23;02;12;268.6
2013;03;23;02;13;268.5
2013;03;23;02;14;268.6
2013;03;23;02;15;268.5
2013;03;23;02;16;268.5
2013;03;23;02;17;268.5
2013;03;23;02;18;268.4
2013;03;23;02;19;268.6
2013;03;23;02;20;267.9
2013;03;23;02;21;267.7
2013;03;23;02;22;267.7
2013;03;23;02;23;267.7
2013;03;23;02;24;267.7
2013;03;23;02;25;267.0
2013;03;23;02;26;267.3
2013;03;23;02;27;267.7
2013;03;23;02;28;267.7
2013;03;23;02;29;267.4
2013;03;23;02;30;267.0
2013;03;23;02;31;266.9
2013;03;23;02;32;267.0
2013;03;23;02;33;266.9
2013;03;23;02;34;267.0
2013;03;23;02;35;267.0
2013;03;23;02;36;266.9
2013;03;23;02;37;266.4
2013;03;23;02;38;266.1
2013;03;23;02;39;266.1
2013;03;23;02;40;266.1
2013;03;23;02;41;266.3
2013;03;23;02;42;266.2
2013;03;23;02;43;266.5
2013;03;23;02;44;266.0
2013;03;23;02;45;266.1
2013;03;23;02;46;266.0
2013;03;23;02;47;265.3
2013;03;23;02;48;265.4
2013;03;23;02;49;265.3
2013;03;23;02;50;265.3
2013;03;23;02;51;265.3
2013;03;23;02;52;265.3
2013;03;23;02;53;265.3
2013;03;23;02;54;265.4
2013;03;23;02;55;265.4
2013;03;23;02;56;265.3
2013;03;23;02;57;265.3
2013;03;23;02;58;265.4
2013;03;23;02;59;266.1
2013;03;23;03;00;265.4
2013;03;23;03;01;265.3
2013;03;23;03;02;265.3
2013;03;23;03;03;265.3
2013;03;23;03;04;265.3
2013;03;23;03;05;265.3
2013;03;23;03;06;265.3
2013;03;23;03;07;265.4
2013;03;23;03;08;265.4
2013;03;23;03;09;265.3
2013;03;23;03;10;265.3
2013;03;23;03;11;265.3
2013;03;23;03;12;266.0
2013;03;23;03;13;266.1
2013;03;23;03;14;266.1
2013;03;23;03;15;266.1
2013;03;23;03;16;266.5
2013;03;23;03;17;266.9
2013;03;23;03;18;266.9
2013;03;23;03;19;267.0
2013;03;23;03;20;267.3
2013;03;23;03;21;267.6
2013;03;23;03;22;267.6
2013;03;23;03;23;267.7
2013;03;23;03;24;267.7
2013;03;23;03;25;267.7
2013;03;23;03;26;268.4
2013;03;23;03;27;268.6
2013;03;23;03;28;269.2
2013;03;23;03;29;268.8
2013;03;23;03;30;268.5
2013;03;23;03;31;269.1
2013;03;23;03;32;269.2
2013;03;23;03;33;269.5
2013;03;23;03;34;270.2
2013;03;23;03;35;270.1
2013;03;23;03;36;270.2
2013;03;23;03;37;271.0
2013;03;23;03;38;270.9
2013;03;23;03;39;271.2
2013;03;23;03;40;272.4
2013;03;23;03;41;272.5
2013;03;23;03;42;272.5
2013;03;23;03;43;273.3
2013;03;23;03;44;273.4
2013;03;23;03;45;274.1
2013;03;23;03;46;274.1
2013;03;23;03;47;274.6
2013;03;23;03;48;275.5
2013;03;23;03;49;275.7
2013;03;23;03;50;276.3
2013;03;23;03;51;276.6
2013;03;23;03;52;277.4
2013;03;23;03;53;278.0
2013;03;23;03;54;278.1
2013;03;23;03;55;278.9
2013;03;23;03;56;279.4
2013;03;23;03;57;279.7
2013;03;23;03;58;280.7
2013;03;23;03;59;281.3
2013;03;23;04;00;281.8
2013;03;23;04;01;282.8
2013;03;23;04;02;283.4
2013;03;23;04;03;284.1
2013;03;23;04;04;285.2
2013;03;23;04;05;285.6
2013;03;23;04;06;286.6
2013;03;23;04;07;287.5
2013;03;23;04;08;288.7
2013;03;23;04;09;289.2
2013;03;23;04;10;290.3
2013;03;23;04;11;291.6
2013;03;23;04;12;292.6
2013;03;23;04;13;293.3
2013;03;23;04;14;294.1
2013;03;23;04;15;295.1
2013;03;23;04;16;296.4
2013;03;23;04;17;297.2
2013;03;23;04;18;298.2
2013;03;23;04;19;299.1
2013;03;23;04;20;300.3
2013;03;23;04;21;301.2
2013;03;23;04;22;302.6
2013;03;23;04;23;303.7
2013;03;23;04;24;304.9
2013;03;23;04;25;305.6
2013;03;23;04;26;307.3
2013;03;23;04;27;308.3
2013;03;23;04;28;309.1
2013;03;23;04;29;310.7
2013;03;23;04;30;311.7
2013;03;23;04;31;313.4
2013;03;23;04;32;314.2
2013;03;23;04;33;315.2
2013;03;23;04;34;316.3
2013;03;23;04;35;317.5
2013;03;23;04;36;318.6
2013;03;23;04;37;319.7
2013;03;23;04;38;321.0
2013;03;23;04;39;322.5
2013;03;23;04;40;323.2
2013;03;23;04;41;324.7
2013;03;23;04;42;326.2
2013;03;23;04;43;327.7
2013;03;23;04;44;329.3
2013;03;23;04;45;330.5
2013;03;23;04;46;331.9
2013;03;23;04;47;333.3
2013;03;23;04;48;334.7
2013;03;23;04;49;336.4
2013;03;23;04;50;338.0
2013;03;23;04;51;339.2
2013;03;23;04;52;340.6
2013;03;23;04;53;341.9
2013;03;23;04;54;343.3
2013;03;23;04;55;344.5
2013;03;23;04;56;345.6
2013;03;23;04;57;346.9
2013;03;23;04;58;347.9
2013;03;23;04;59;348.8
2013;03;23;05;00;350.1
2013;03;23;05;01;351.3
2013;03;23;05;02;351.9
2013;03;23;05;03;352.6
2013;03;23;05;04;353.9
2013;03;23;05;05;355.2
2013;03;23;05;06;356.0
2013;03;23;05;07;356.9
2013;03;23;05;08;357.8
2013;03;23;05;09;358.3
2013;03;23;05;10;359.4
2013;03;23;05;11;360.1
2013;03;23;05;12;360.6
2013;03;23;05;13;361.5
2013;03;23;05;14;362.1
2013;03;23;05;15;363.0
2013;03;23;05;16;363.5
2013;03;23;05;17;363.5
2013;03;23;05;18;363.5
2013;03;23;05;19;363.4
2013;03;23;05;20;363.5
2013;03;23;05;21;363.6
2013;03;23;05;22;363.5
2013;03;23;05;23;364.0
2013;03;23;05;24;364.2
2013;03;23;05;25;364.7
2013;03;23;05;26;365.1
2013;03;23;05;27;365.8
2013;03;23;05;28;367.1
2013;03;23;05;29;367.8
2013;03;23;05;30;368.9
2013;03;23;05;31;369.6
2013;03;23;05;32;370.4
2013;03;23;05;33;371.7
2013;03;23;05;34;373.1
2013;03;23;05;35;374.2
2013;03;23;05;36;375.6
2013;03;23;05;37;377.2
2013;03;23;05;38;379.3
2013;03;23;05;39;382.7
2013;03;23;05;40;384.1
2013;03;23;05;41;385.3
2013;03;23;05;42;385.8
2013;03;23;05;43;386.3
2013;03;23;05;44;387.2
2013;03;23;05;45;387.6
2013;03;23;05;46;388.4
2013;03;23;05;47;388.9
2013;03;23;05;48;388.9
2013;03;23;05;49;389.4
2013;03;23;05;50;389.7
2013;03;23;05;51;390.4
2013;03;23;05;52;390.5
2013;03;23;05;53;390.4
2013;03;23;05;54;390.7
2013;03;23;05;55;391.3
2013;03;23;05;56;391.3
2013;03;23;05;57;391.7
2013;03;23;05;58;392.3
2013;03;23;05;59;392.8
2013;03;23;06;00;393.1
2013;03;23;06;01;393.6
2013;03;23;06;02;394.1
2013;03;23;06;03;394.4
2013;03;23;06;04;394.4
2013;03;23;06;05;395.3
2013;03;23;06;06;395.3
2013;03;23;06;07;395.9
2013;03;23;06;08;396.8
2013;03;23;06;09;397.1
2013;03;23;06;10;397.7
2013;03;23;06;11;398.0
2013;03;23;06;12;398.5
2013;03;23;06;13;398.5
2013;03;23;06;14;398.5
2013;03;23;06;15;398.9
2013;03;23;06;16;399.2
2013;03;23;06;17;399.9
2013;03;23;06;18;400.2
2013;03;23;06;19;400.1
2013;03;23;06;20;400.7
2013;03;23;06;21;400.8
2013;03;23;06;22;401.2
2013;03;23;06;23;401.7
2013;03;23;06;24;402.3
2013;03;23;06;25;402.4
2013;03;23;06;26;402.4
2013;03;23;06;27;402.5
2013;03;23;06;28;403.2
2013;03;23;06;29;404.0
2013;03;23;06;30;404.1
2013;03;23;06;31;404.0
2013;03;23;06;32;404.1
2013;03;23;06;33;404.2
2013;03;23;06;34;404.8
2013;03;23;06;35;404.8
2013;03;23;06;36;404.8
2013;03;23;06;37;405.2
2013;03;23;06;38;405.6
2013;03;23;06;39;405.7
2013;03;23;06;40;406.3
2013;03;23;06;41;406.3
2013;03;23;06;42;406.7
2013;03;23;06;43;407.2
2013;03;23;06;44;407.2
2013;03;23;06;45;407.2
2013;03;23;06;46;407.2
2013;03;23;06;47;407.8
2013;03;23;06;48;408.5
2013;03;23;06;49;408.8
2013;03;23;06;50;408.8
2013;03;23;06;51;408.9
2013;03;23;06;52;408.8
2013;03;23;06;53;409.6
2013;03;23;06;54;409.6
2013;03;23;06;55;409.9
2013;03;23;06;56;410.4
2013;03;23;06;57;410.5
2013;03;23;06;58;410.7
2013;03;23;06;59;411.3
2013;03;23;07;00;412.1
2013;03;23;07;01;412.1
2013;03;23;07;02;412.3
2013;03;23;07;03;412.7
2013;03;23;07;04;413.1
2013;03;23;07;05;413.8
2013;03;23;07;06;414.3
2013;03;23;07;07;414.6
2013;03;23;07;08;415.2
2013;03;23;07;09;415.3
2013;03;23;07;10;415.3
2013;03;23;07;11;416.0
2013;03;23;07;12;416.0
2013;03;23;07;13;416.0
2013;03;23;07;14;416.0
2013;03;23;07;15;416.3
2013;03;23;07;16;416.8
2013;03;23;07;17;417.3
2013;03;23;07;18;418.2
2013;03;23;07;19;418.5
2013;03;23;07;20;418.9
2013;03;23;07;21;419.2
2013;03;23;07;22;419.8
2013;03;23;07;23;420.0
2013;03;23;07;24;420.2
2013;03;23;07;25;421.3
2013;03;23;07;26;421.6
2013;03;23;07;27;422.0
2013;03;23;07;28;422.4
2013;03;23;07;29;422.4
2013;03;23;07;30;422.9
2013;03;23;07;31;423.1
2013;03;23;07;32;423.2
2013;03;23;07;33;423.3
2013;03;23;07;34;424.0
2013;03;23;07;35;423.9
2013;03;23;07;36;424.1
2013;03;23;07;37;424.9
2013;03;23;07;38;426.4
2013;03;23;07;39;427.6
2013;03;23;07;40;427.5
2013;03;23;07;41;428.0
2013;03;23;07;42;428.8
2013;03;23;07;43;429.4
2013;03;23;07;44;430.1
2013;03;23;07;45;431.0
2013;03;23;07;46;431.1
2013;03;23;07;47;430.4
2013;03;23;07;48;430.7
2013;03;23;07;49;431.9
2013;03;23;07;50;432.0
2013;03;23;07;51;432.3
2013;03;23;07;52;433.1
2013;03;23;07;53;433.7
2013;03;23;07;54;433.7
2013;03;23;07;55;433.7
2013;03;23;07;56;434.1
2013;03;23;07;57;434.4
2013;03;23;07;58;434.4
2013;03;23;07;59;434.6
2013;03;23;08;00;435.2
2013;03;23;08;01;435.2
2013;03;23;08;02;435.5
2013;03;23;08;03;428.4
2013;03;23;08;04;423.1
2013;03;23;08;05;423.1
2013;03;23;08;06;424.6
2013;03;23;08;07;426.4
2013;03;23;08;08;426.3
2013;03;23;08;09;426.2
2013;03;23;08;10;426.4
2013;03;23;08;11;425.7
2013;03;23;08;12;425.5
2013;03;23;08;13;425.5
2013;03;23;08;14;431.0
2013;03;23;08;15;428.2
2013;03;23;08;16;426.4
2013;03;23;08;17;426.4
2013;03;23;08;18;431.7
2013;03;23;08;19;438.9
2013;03;23;08;20;436.4
2013;03;23;08;21;435.6
2013;03;23;08;22;439.5
2013;03;23;08;23;432.3
2013;03;23;08;24;428.8
2013;03;23;08;25;428.8
2013;03;23;08;26;428.7
2013;03;23;08;27;428.8
2013;03;23;08;28;428.9
2013;03;23;08;29;428.8
2013;03;23;08;30;429.5
2013;03;23;08;31;428.7
2013;03;23;08;32;428.9
2013;03;23;08;33;431.7
2013;03;23;08;34;439.7
2013;03;23;08;35;439.6
2013;03;23;08;36;439.1
2013;03;23;08;37;439.1
2013;03;23;08;38;439.1
2013;03;23;08;39;437.5
2013;03;23;08;40;430.2
2013;03;23;08;41;430.8
2013;03;23;08;42;429.3
2013;03;23;08;43;441.5
2013;03;23;08;44;433.4
2013;03;23;08;45;428.8
2013;03;23;08;46;428.7
2013;03;23;08;47;435.8
2013;03;23;08;48;439.1
2013;03;23;08;49;439.2
2013;03;23;08;50;434.3
2013;03;23;08;51;425.5
2013;03;23;08;52;425.5
2013;03;23;08;53;428.9
2013;03;23;08;54;430.3
2013;03;23;08;55;426.2
2013;03;23;08;56;426.4
2013;03;23;08;57;426.4
2013;03;23;08;58;426.3
2013;03;23;08;59;426.3
2013;03;23;09;00;426.4
2013;03;23;09;01;426.3
2013;03;23;09;02;426.3
2013;03;23;09;03;426.4
2013;03;23;09;04;425.4
2013;03;23;09;05;424.0
2013;03;23;09;06;434.0
2013;03;23;09;07;435.2
2013;03;23;09;08;435.2
2013;03;23;09;09;435.1
2013;03;23;09;10;434.3
2013;03;23;09;11;433.8
2013;03;23;09;12;433.7
2013;03;23;09;13;433.8
2013;03;23;09;14;433.7
2013;03;23;09;15;433.2
2013;03;23;09;16;432.7
2013;03;23;09;17;432.0
2013;03;23;09;18;432.0
2013;03;23;09;19;432.7
2013;03;23;09;20;432.4
2013;03;23;09;21;431.4
2013;03;23;09;22;430.4
2013;03;23;09;23;429.8
2013;03;23;09;24;429.5
2013;03;23;09;25;428.8
2013;03;23;09;26;428.3
2013;03;23;09;27;427.4
2013;03;23;09;28;426.9
2013;03;23;09;29;426.3
2013;03;23;09;30;426.2
2013;03;23;09;31;425.7
2013;03;23;09;32;425.1
2013;03;23;09;33;424.3
2013;03;23;09;34;423.6
2013;03;23;09;35;423.1
2013;03;23;09;36;422.4
2013;03;23;09;37;422.2
2013;03;23;09;38;421.1
2013;03;23;09;39;420.2
2013;03;23;09;40;420.6
2013;03;23;09;41;420.3
2013;03;23;09;42;419.3
2013;03;23;09;43;417.8
2013;03;23;09;44;417.0
2013;03;23;09;45;416.4
2013;03;23;09;46;415.6
2013;03;23;09;47;414.6
2013;03;23;09;48;413.9
2013;03;23;09;49;412.6
2013;03;23;09;50;411.2
2013;03;23;09;51;410.9
2013;03;23;09;52;410.4
2013;03;23;09;53;410.2
2013;03;23;09;54;409.2
2013;03;23;09;55;408.8
2013;03;23;09;56;408.8
2013;03;23;09;57;407.8
2013;03;23;09;58;407.2
2013;03;23;09;59;407.1
2013;03;23;10;00;406.2
2013;03;23;10;01;406.2
2013;03;23;10;02;405.2
2013;03;23;10;03;404.4
2013;03;23;10;04;403.2
2013;03;23;10;05;402.7
2013;03;23;10;06;402.1
2013;03;23;10;07;400.9
2013;03;23;10;08;400.1
2013;03;23;10;09;398.6
2013;03;23;10;10;398.5
2013;03;23;10;11;398.4
2013;03;23;10;12;397.6
2013;03;23;10;13;396.6
2013;03;23;10;14;395.5
2013;03;23;10;15;395.1
2013;03;23;10;16;394.2
2013;03;23;10;17;393.3
2013;03;23;10;18;392.3
2013;03;23;10;19;391.6
2013;03;23;10;20;390.4
2013;03;23;10;21;390.0
2013;03;23;10;22;388.9
2013;03;23;10;23;388.7
2013;03;23;10;24;387.7
2013;03;23;10;25;386.7
2013;03;23;10;26;385.9
2013;03;23;10;27;384.4
2013;03;23;10;28;383.0
2013;03;23;10;29;378.2
2013;03;23;10;30;378.5
2013;03;23;10;31;375.2
2013;03;23;10;32;373.7
2013;03;23;10;33;373.5
2013;03;23;10;34;372.6
2013;03;23;10;35;371.7
2013;03;23;10;36;370.3
2013;03;23;10;37;369.7
2013;03;23;10;38;369.5
2013;03;23;10;39;368.3
2013;03;23;10;40;367.2
2013;03;23;10;41;366.6
2013;03;23;10;42;366.6
2013;03;23;10;43;366.4
2013;03;23;10;44;365.6
2013;03;23;10;45;365.0
2013;03;23;10;46;364.2
2013;03;23;10;47;364.2
2013;03;23;10;48;364.2
2013;03;23;10;49;364.0
2013;03;23;10;50;364.2
2013;03;23;10;51;364.2
2013;03;23;10;52;364.2
2013;03;23;10;53;364.1
2013;03;23;10;54;363.8
2013;03;23;10;55;363.5
2013;03;23;10;56;363.5
2013;03;23;10;57;363.3
2013;03;23;10;58;362.3
2013;03;23;10;59;361.2
2013;03;23;11;00;361.0
2013;03;23;11;01;361.0
2013;03;23;11;02;360.6
2013;03;23;11;03;359.4
2013;03;23;11;04;357.4
2013;03;23;11;05;360.7
2013;03;23;11;06;358.5
2013;03;23;11;07;358.4
2013;03;23;11;08;357.9
2013;03;23;11;09;358.5
2013;03;23;11;10;356.9
2013;03;23;11;11;356.2
2013;03;23;11;12;355.0
2013;03;23;11;13;355.2
2013;03;23;11;14;354.9
2013;03;23;11;15;354.6
2013;03;23;11;16;354.7
2013;03;23;11;17;354.6
2013;03;23;11;18;353.8
2013;03;23;11;19;353.4
2013;03;23;11;20;352.5
2013;03;23;11;21;352.2
2013;03;23;11;22;352.2
2013;03;23;11;23;351.5
2013;03;23;11;24;351.3
2013;03;23;11;25;350.7
2013;03;23;11;26;349.9
2013;03;23;11;27;349.8
2013;03;23;11;28;348.7
2013;03;23;11;29;348.3
2013;03;23;11;30;348.3
2013;03;23;11;31;348.3
2013;03;23;11;32;348.2
2013;03;23;11;33;347.4
2013;03;23;11;34;346.8
2013;03;23;11;35;346.8
2013;03;23;11;36;346.7
2013;03;23;11;37;346.4
2013;03;23;11;38;345.5
2013;03;23;11;39;344.9
2013;03;23;11;40;344.5
2013;03;23;11;41;344.3
2013;03;23;11;42;343.6
2013;03;23;11;43;343.3
2013;03;23;11;44;342.7
2013;03;23;11;45;342.1
2013;03;23;11;46;341.3
2013;03;23;11;47;340.6
2013;03;23;11;48;340.2
2013;03;23;11;49;339.4
2013;03;23;11;50;339.4
2013;03;23;11;51;339.4
2013;03;23;11;52;339.4
2013;03;23;11;53;339.4
2013;03;23;11;54;338.9
2013;03;23;11;55;338.7
2013;03;23;11;56;338.0
2013;03;23;11;57;337.3
2013;03;23;11;58;337.0
2013;03;23;11;59;337.0
2013;03;23;12;00;336.3
2013;03;23;12;01;336.2
2013;03;23;12;02;335.5
2013;03;23;12;03;334.9
2013;03;23;12;04;334.5
2013;03;23;12;05;333.9
2013;03;23;12;06;333.9
2013;03;23;12;07;333.3
2013;03;23;12;08;333.0
2013;03;23;12;09;332.3
2013;03;23;12;10;331.9
2013;03;23;12;11;331.0
2013;03;23;12;12;330.0
2013;03;23;12;13;329.0
2013;03;23;12;14;328.7
2013;03;23;12;15;328.4
2013;03;23;12;16;328.0
2013;03;23;12;17;327.5
2013;03;23;12;18;327.1
2013;03;23;12;19;326.3
2013;03;23;12;20;325.6
2013;03;23;12;21;325.0
2013;03;23;12;22;325.2
2013;03;23;12;23;324.2
2013;03;23;12;24;323.4
2013;03;23;12;25;322.9
2013;03;23;12;26;322.5
2013;03;23;12;27;321.8
2013;03;23;12;28;321.8
2013;03;23;12;29;321.6
2013;03;23;12;30;321.1
2013;03;23;12;31;320.5
2013;03;23;12;32;319.4
2013;03;23;12;33;318.6
2013;03;23;12;34;317.9
2013;03;23;12;35;317.8
2013;03;23;12;36;317.6
2013;03;23;12;37;317.1
2013;03;23;12;38;316.9
2013;03;23;12;39;316.2
2013;03;23;12;40;316.2
2013;03;23;12;41;315.5
2013;03;23;12;42;315.4
2013;03;23;12;43;314.7
2013;03;23;12;44;313.9
2013;03;23;12;45;313.9
2013;03;23;12;46;313.4
2013;03;23;12;47;312.7
2013;03;23;12;48;312.2
2013;03;23;12;49;312.0
2013;03;23;12;50;311.6
2013;03;23;12;51;311.0
2013;03;23;12;52;310.3
2013;03;23;12;53;309.6
2013;03;23;12;54;309.0
2013;03;23;12;55;309.0
2013;03;23;12;56;308.4
2013;03;23;12;57;308.3
2013;03;23;12;58;308.0
2013;03;23;12;59;307.4
2013;03;23;13;00;306.9
2013;03;23;13;01;306.7
2013;03;23;13;02;305.9
2013;03;23;13;03;305.2
2013;03;23;13;04;304.8
2013;03;23;13;05;304.9
2013;03;23;13;06;304.2
2013;03;23;13;07;303.5
2013;03;23;13;08;303.1
2013;03;23;13;09;302.7
2013;03;23;13;10;302.1
2013;03;23;13;11;301.8
2013;03;23;13;12;300.7
2013;03;23;13;13;300.2
2013;03;23;13;14;300.2
2013;03;23;13;15;299.0
2013;03;23;13;16;298.7
2013;03;23;13;17;298.4
2013;03;23;13;18;297.9
2013;03;23;13;19;297.8
2013;03;23;13;20;297.2
2013;03;23;13;21;297.1
2013;03;23;13;22;296.4
2013;03;23;13;23;296.4
2013;03;23;13;24;296.4
2013;03;23;13;25;296.4
2013;03;23;13;26;295.6
2013;03;23;13;27;295.5
2013;03;23;13;28;294.7
2013;03;23;13;29;293.9
2013;03;23;13;30;293.9
2013;03;23;13;31;293.2
2013;03;23;13;32;293.3
2013;03;23;13;33;292.5
2013;03;23;13;34;292.3
2013;03;23;13;35;291.9
2013;03;23;13;36;291.5
2013;03;23;13;37;291.4
2013;03;23;13;38;290.7
2013;03;23;13;39;290.7
2013;03;23;13;40;290.6
2013;03;23;13;41;290.7
2013;03;23;13;42;290.2
2013;03;23;13;43;289.9
2013;03;23;13;44;289.9
2013;03;23;13;45;289.2
2013;03;23;13;46;289.9
2013;03;23;13;47;289.3
2013;03;23;13;48;289.1
2013;03;23;13;49;289.1
2013;03;23;13;50;289.1
2013;03;23;13;51;288.8
2013;03;23;13;52;288.4
2013;03;23;13;53;288.4
2013;03;23;13;54;288.4
2013;03;23;13;55;288.2
2013;03;23;13;56;287.6
2013;03;23;13;57;287.5
2013;03;23;13;58;287.5
2013;03;23;13;59;287.4
2013;03;23;14;00;287.2
2013;03;23;14;01;286.9
2013;03;23;14;02;286.9
2013;03;23;14;03;286.4
2013;03;23;14;04;286.0
2013;03;23;14;05;286.0
2013;03;23;14;06;286.0
2013;03;23;14;07;286.0
2013;03;23;14;08;285.9
2013;03;23;14;09;285.5
2013;03;23;14;10;285.3
2013;03;23;14;11;285.3
2013;03;23;14;12;285.0
2013;03;23;14;13;284.4
2013;03;23;14;14;284.4
2013;03;23;14;15;284.4
2013;03;23;14;16;284.3
2013;03;23;14;17;284.2
2013;03;23;14;18;284.1
2013;03;23;14;19;284.4
2013;03;23;14;20;284.0
2013;03;23;14;21;283.1
2013;03;23;14;22;282.8
2013;03;23;14;23;283.3
2013;03;23;14;24;283.5
2013;03;23;14;25;282.8
2013;03;23;14;26;282.7
2013;03;23;14;27;282.8
2013;03;23;14;28;282.8
2013;03;23;14;29;282.0
2013;03;23;14;30;282.0
2013;03;23;14;31;282.0
2013;03;23;14;32;282.1
2013;03;23;14;33;281.5
2013;03;23;14;34;281.2
2013;03;23;14;35;281.2
2013;03;23;14;36;281.2
2013;03;23;14;37;281.2
2013;03;23;14;38;281.2
2013;03;23;14;39;281.2
2013;03;23;14;40;281.2
2013;03;23;14;41;281.3
2013;03;23;14;42;281.2
2013;03;23;14;43;281.6
2013;03;23;14;44;281.8
2013;03;23;14;45;281.2
2013;03;23;14;46;281.2
2013;03;23;14;47;281.2
2013;03;23;14;48;281.2
2013;03;23;14;49;281.0
2013;03;23;14;50;280.8
2013;03;23;14;51;281.2
2013;03;23;14;52;281.1
2013;03;23;14;53;281.2
2013;03;23;14;54;280.9
2013;03;23;14;55;280.4
2013;03;23;14;56;280.5
2013;03;23;14;57;280.5
2013;03;23;14;58;280.5
2013;03;23;14;59;280.7
2013;03;23;15;00;281.2
2013;03;23;15;01;281.1
2013;03;23;15;02;281.3
2013;03;23;15;03;281.1
2013;03;23;15;04;281.2
2013;03;23;15;05;281.1
2013;03;23;15;06;281.3
2013;03;23;15;07;281.2
2013;03;23;15;08;281.2
2013;03;23;15;09;281.2
2013;03;23;15;10;281.2
2013;03;23;15;11;281.2
2013;03;23;15;12;281.2
2013;03;23;15;13;281.1
2013;03;23;15;14;281.2
2013;03;23;15;15;281.2
2013;03;23;15;16;281.7
2013;03;23;15;17;282.0
2013;03;23;15;18;282.0
2013;03;23;15;19;282.0
2013;03;23;15;20;282.1
2013;03;23;15;21;282.1
2013;03;23;15;22;282.4
2013;03;23;15;23;282.5
2013;03;23;15;24;282.4
2013;03;23;15;25;282.8
2013;03;23;15;26;282.8
2013;03;23;15;27;283.0
2013;03;23;15;28;283.0
2013;03;23;15;29;282.9
2013;03;23;15;30;283.3
2013;03;23;15;31;283.6
2013;03;23;15;32;283.6
2013;03;23;15;33;283.7
2013;03;23;15;34;283.6
2013;03;23;15;35;283.8
2013;03;23;15;36;284.4
2013;03;23;15;37;284.4
2013;03;23;15;38;284.8
2013;03;23;15;39;284.9
2013;03;23;15;40;285.3
2013;03;23;15;41;285.3
2013;03;23;15;42;285.4
2013;03;23;15;43;286.1
2013;03;23;15;44;286.9
2013;03;23;15;45;286.9
2013;03;23;15;46;287.2
2013;03;23;15;47;287.5
2013;03;23;15;48;287.5
2013;03;23;15;49;287.8
2013;03;23;15;50;288.4
2013;03;23;15;51;288.4
2013;03;23;15;52;288.4
2013;03;23;15;53;288.4
2013;03;23;15;54;288.4
2013;03;23;15;55;289.3
2013;03;23;15;56;290.0
2013;03;23;15;57;290.2
2013;03;23;15;58;290.8
2013;03;23;15;59;290.8
2013;03;23;16;00;291.4
2013;03;23;16;01;292.2
2013;03;23;16;02;292.6
2013;03;23;16;03;293.3
2013;03;23;16;04;293.5
2013;03;23;16;05;294.6
2013;03;23;16;06;295.6
